case_id,name,ticket_text,organization,contract,priority,channel,asset,user_role,previous_resolver,assignment_history,expected_resolver,category,notes
ADV-01,Misleading Keywords (VPN word in Application ticket),Need help logging into the financial ERP application over VPN connection,ABC Corp,Standard Enterprise,Medium,Portal,Application Server,Employee,Network Team,Network Team,Application Team,Misleading Text / History Signal,"Text mentions VPN, but asset is Application Server and previous Network Team bounced."
ADV-02,Security Issue Disguised as Database Query Error,SQL database error: unauthorized access payload detected in user input parameter,Acme Technologies,Mission Critical,Critical,Portal,Database Server,Security Admin,None,None,Security Team,Hard Constraint (Security),"Mentions database SQL, but contains security exploit payload; hard constraint requires Security Team."
ADV-03,Organization Does Not Permit Cloud Team,Cloud VM instance crashing on reboot,XYZ Ltd,Basic Support,High,Email,Cloud VM,Employee,None,None,Application Team,Hard Constraint (Org Policy),XYZ Ltd does not permit Cloud Team under Basic Support contract; falls back to Application Team.
ADV-04,External Partner Restriction on Security Operations,Requesting password reset for external contractor account on database,Global Finance Inc,Premium SLA,Medium,Portal,Database Server,External Partner,None,None,Application Team,Hard Constraint (Partner Restriction),External partner restricted from direct Database Team assignment at Global Finance Inc.
ADV-05,Previous Resolver Wrong (Avoid Bounce Trap),VPN tunnel disconnects every 10 minutes,ABC Corp,Standard Enterprise,High,Phone,VPN,Manager,Application Team,Application Team -> Hardware Team,Network Team,Bounce Avoidance,Application & Hardware teams failed earlier; router must assign to Network Team despite history.
ADV-06,Missing Asset Information,Laptop screen flickering and system hardware thermal shutdown,ABC Corp,Standard Enterprise,Low,Chat,Unknown,Employee,None,None,Hardware Team,Missing Context,Missing asset relies on intent detection and hardware default.
ADV-07,Missing Organization Information,PostgreSQL database query timing out,Unknown,Unknown,High,Email,Database Server,IT Admin,None,None,Database Team,Missing Context,Missing organization defaults to open permissions while scoring Database Team high based on asset/text.
ADV-08,Critical Ticket Requiring Authorized Resolver,Ransomware pop-up warning on domain controller server,Global Finance Inc,Premium SLA,Critical,Phone,Application Server,Security Admin,Hardware Team,Hardware Team,Security Team,Hard Constraint (Priority + Security),Ransomware critical alert strictly forces Security Team.
ADV-09,Conflicting Context Fields (Laptop Asset vs Cloud Outage Text),Cloud VM instance unresponsive after reboot script,Acme Technologies,Mission Critical,High,Portal,Laptop,Employee,None,None,Cloud Team,Conflicting Context,Text intent strongly points to Cloud VM over user laptop asset.
ADV-10,Ambiguous Intent with Low Confidence,Please check status of request,ABC Corp,Standard Enterprise,Low,Chat,Unknown,Employee,None,None,Application Team,Ambiguous / Low Confidence,Text contains no clear technical keywords; should trigger low confidence recommendation.
